RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394540,511,"Dublin, GA",msa,GA,18.0,14.0,16.0,16.0,21.0,22.0,22.0,22.0,15.0,13.0,14.0,17.0,21.0,21.0,22.0,23.0,27.0,26.0,21.0,18.0,19.0,21.0,17.0,17.0,17.0,19.0,23.0,26.0,28.0,26.0,27.0,26.0,25.0,21.0,25.0,25.0,33.0,35.0,42.0,43.0,45.0,44.0,39.0,33.0,29.0,25.0,23.0,28.0,39.0,42.0,41.0,34.0,30.0,29.0,28.0,28.0,27.0,26.0,25.0,22.0,22.0,26.0,25.0,24.0,23.0,25.0,25.0,23.0,21.0,19.0,15.0,18.0,24.0,29.0,35.0,32.0,30.0
394899,512,"Nacogdoches, TX",msa,TX,7.0,10.0,10.0,10.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,11.0,12.0,13.0,11.0,13.0,31.0,39.0,42.0,31.0,29.0,30.0,32.0,33.0,40.0,47.0,56.0,53.0,43.0,35.0,36.0,38.0,38.0,34.0,34.0,39.0,45.0,54.0,56.0,57.0,50.0,46.0,40.0,35.0,31.0,31.0,35.0,38.0,44.0,42.0,44.0,40.0,41.0,37.0,32.0,30.0,28.0,29.0,30.0,34.0,36.0,38.0,38.0,39.0,35.0,30.0,28.0,24.0,27.0,28.0,36.0,38.0,39.0,39.0,38.0
395105,513,"Somerset, KY",msa,KY,9.0,8.0,9.0,11.0,28.0,46.0,56.0,49.0,43.0,38.0,45.0,46.0,62.0,69.0,79.0,78.0,71.0,73.0,72.0,68.0,60.0,50.0,53.0,55.0,65.0,70.0,75.0,81.0,84.0,91.0,91.0,92.0,77.0,60.0,55.0,61.0,86.0,95.0,104.0,97.0,104.0,101.0,99.0,93.0,88.0,77.0,69.0,76.0,92.0,101.0,104.0,98.0,96.0,92.0,95.0,94.0,84.0,67.0,66.0,70.0,86.0,85.0,87.0,78.0,73.0,65.0,57.0,49.0,44.0,39.0,39.0,44.0,56.0,62.0,64.0,59.0,59.0
394496,514,"Coos Bay, OR",msa,OR,63.0,75.0,84.0,81.0,78.0,83.0,81.0,81.0,71.0,65.0,55.0,51.0,56.0,66.0,77.0,85.0,87.0,87.0,89.0,87.0,79.0,65.0,55.0,54.0,60.0,59.0,67.0,76.0,95.0,106.0,110.0,103.0,88.0,74.0,69.0,69.0,77.0,95.0,114.0,119.0,112.0,106.0,105.0,103.0,88.0,77.0,67.0,72.0,77.0,91.0,92.0,91.0,84.0,81.0,79.0,68.0,59.0,46.0,45.0,44.0,58.0,62.0,68.0,65.0,73.0,79.0,83.0,72.0,59.0,43.0,42.0,49.0,58.0,65.0,66.0,70.0,73.0
394600,515,"Forest City, NC",msa,NC,40.0,50.0,51.0,48.0,47.0,46.0,49.0,49.0,45.0,38.0,33.0,32.0,39.0,44.0,51.0,52.0,58.0,53.0,55.0,48.0,50.0,43.0,43.0,47.0,49.0,47.0,47.0,54.0,61.0,71.0,72.0,75.0,62.0,56.0,60.0,68.0,75.0,78.0,86.0,96.0,98.0,95.0,92.0,92.0,96.0,88.0,80.0,74.0,86.0,95.0,100.0,93.0,84.0,85.0,89.0,85.0,68.0,48.0,32.0,21.0,17.0,21.0,28.0,25.0,23.0,16.0,21.0,22.0,25.0,19.0,14.0,13.0,17.0,22.0,21.0,23.0,20.0
394836,516,"Martinsville, VA",msa,VA,31.0,32.0,31.0,26.0,28.0,29.0,30.0,27.0,27.0,24.0,26.0,25.0,31.0,36.0,41.0,44.0,46.0,46.0,40.0,35.0,33.0,34.0,35.0,37.0,42.0,41.0,42.0,40.0,48.0,54.0,57.0,53.0,48.0,46.0,44.0,42.0,48.0,56.0,61.0,65.0,62.0,60.0,52.0,47.0,48.0,40.0,42.0,38.0,45.0,45.0,49.0,55.0,54.0,53.0,47.0,46.0,39.0,37.0,35.0,37.0,40.0,44.0,47.0,49.0,47.0,45.0,41.0,42.0,39.0,34.0,34.0,37.0,43.0,41.0,42.0,43.0,43.0
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,24.0,25.0,28.0,31.0,37.0
394787,518,"Lewiston, ID",msa,ID,38.0,49.0,55.0,54.0,54.0,53.0,51.0,56.0,51.0,45.0,30.0,28.0,31.0,32.0,56.0,73.0,84.0,68.0,54.0,49.0,49.0,47.0,45.0,41.0,43.0,43.0,43.0,42.0,32.0,26.0,18.0,17.0,13.0,10.0,7.0,8.0,,,86.0,73.0,83.0,96.0,100.0,105.0,92.0,79.0,64.0,61.0,75.0,82.0,83.0,77.0,79.0,82.0,76.0,61.0,49.0,45.0,45.0,51.0,57.0,66.0,72.0,69.0,68.0,56.0,56.0,48.0,48.0,40.0,36.0,41.0,52.0,61.0,59.0,56.0,54.0
394759,519,"Laconia, NH",msa,NH,79.0,99.0,113.0,122.0,99.0,66.0,34.0,30.0,25.0,23.0,17.0,21.0,24.0,27.0,26.0,25.0,26.0,33.0,34.0,31.0,22.0,15.0,14.0,14.0,19.0,19.0,21.0,20.0,25.0,32.0,,,152.0,76.0,66.0,69.0,85.0,94.0,112.0,126.0,133.0,137.0,128.0,127.0,112.0,92.0,66.0,54.0,59.0,72.0,93.0,102.0,119.0,126.0,124.0,105.0,79.0,63.0,50.0,45.0,54.0,62.0,77.0,86.0,98.0,98.0,96.0,87.0,79.0,62.0,55.0,53.0,61.0,70.0,75.0,82.0,95.0
394629,520,"Georgetown, SC",msa,SC,112.0,123.0,128.0,120.0,112.0,108.0,89.0,88.0,77.0,73.0,80.0,87.0,118.0,123.0,135.0,118.0,115.0,88.0,72.0,45.0,43.0,41.0,44.0,46.0,47.0,91.0,125.0,167.0,168.0,164.0,150.0,134.0,126.0,108.0,108.0,120.0,143.0,157.0,154.0,140.0,118.0,104.0,104.0,110.0,106.0,98.0,95.0,100.0,116.0,117.0,117.0,112.0,103.0,109.0,97.0,90.0,68.0,62.0,64.0,70.0,86.0,94.0,109.0,102.0,99.0,96.0,100.0,101.0,90.0,76.0,76.0,85.0,101.0,107.0,110.0,106.0,100.0
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,10.0,7.0,13.0,19.0,24.0,23.0,23.0,19.0,16.0,14.0,15.0,15.0,15.0,17.0,17.0,16.0,16.0,21.0,23.0,24.0,21.0,17.0,14.0,11.0,10.0,10.0,15.0,23.0,29.0,31.0,35.0,34.0,33.0,28.0,24.0,24.0,19.0,19.0,21.0,27.0,32.0,34.0,30.0,31.0,26.0,26.0,22.0,25.0,24.0,34.0,40.0,50.0,47.0,40.0,34.0,26.0,25.0,24.0,25.0,24.0,22.0,23.0,29.0,33.0,33.0,31.0,28.0
395063,522,"Sanford, NC",msa,NC,57.0,60.0,66.0,65.0,64.0,60.0,55.0,47.0,42.0,37.0,40.0,38.0,44.0,49.0,54.0,54.0,53.0,54.0,53.0,47.0,39.0,32.0,33.0,47.0,56.0,55.0,53.0,59.0,61.0,60.0,59.0,67.0,61.0,49.0,38.0,42.0,49.0,57.0,62.0,66.0,65.0,69.0,70.0,71.0,67.0,61.0,57.0,51.0,54.0,60.0,67.0,70.0,66.0,63.0,58.0,55.0,44.0,39.0,35.0,37.0,40.0,45.0,44.0,44.0,43.0,49.0,48.0,47.0,40.0,38.0,36.0,41.0,46.0,49.0,51.0,53.0,52.0
394570,523,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,11.0,9.0,10.0,11.0,12.0,,,,,,81.0,66.0,55.0,51.0,52.0,65.0,66.0,76.0,77.0,73.0,70.0,57.0,53.0,44.0,41.0,41.0,41.0,47.0,54.0,66.0,68.0,66.0,54.0,46.0,43.0,41.0,42.0,47.0,52.0,58.0,60.0,59.0,59.0,59.0
394889,524,"Mount Vernon, OH",msa,OH,20.0,26.0,36.0,39.0,36.0,28.0,27.0,24.0,21.0,18.0,16.0,19.0,24.0,29.0,32.0,31.0,35.0,37.0,40.0,39.0,31.0,25.0,20.0,21.0,25.0,30.0,38.0,51.0,54.0,58.0,57.0,53.0,49.0,39.0,45.0,39.0,44.0,43.0,56.0,62.0,70.0,72.0,74.0,78.0,66.0,50.0,28.0,22.0,28.0,37.0,48.0,48.0,45.0,41.0,41.0,41.0,34.0,27.0,23.0,25.0,32.0,34.0,36.0,35.0,37.0,34.0,33.0,34.0,30.0,24.0,18.0,17.0,20.0,23.0,29.0,35.0,36.0
395199,525,"Walla Walla, WA",msa,WA,62.0,70.0,80.0,80.0,80.0,81.0,76.0,68.0,52.0,44.0,46.0,44.0,49.0,61.0,73.0,86.0,91.0,95.0,89.0,78.0,69.0,61.0,51.0,50.0,54.0,60.0,69.0,76.0,80.0,77.0,75.0,74.0,65.0,49.0,42.0,42.0,53.0,62.0,74.0,83.0,82.0,79.0,76.0,74.0,70.0,56.0,44.0,37.0,45.0,56.0,69.0,72.0,71.0,65.0,62.0,56.0,45.0,34.0,32.0,36.0,46.0,45.0,52.0,47.0,49.0,45.0,47.0,48.0,45.0,37.0,28.0,25.0,39.0,48.0,56.0,54.0,62.0
394309,526,"Albemarle, NC",msa,NC,52.0,57.0,59.0,55.0,54.0,56.0,47.0,41.0,33.0,32.0,31.0,35.0,44.0,47.0,51.0,51.0,48.0,43.0,42.0,47.0,43.0,41.0,33.0,36.0,38.0,42.0,46.0,50.0,54.0,54.0,53.0,53.0,49.0,44.0,45.0,51.0,65.0,74.0,78.0,78.0,71.0,77.0,81.0,97.0,93.0,80.0,64.0,59.0,72.0,75.0,78.0,70.0,72.0,70.0,69.0,56.0,50.0,36.0,27.0,19.0,21.0,24.0,20.0,19.0,19.0,23.0,22.0,19.0,16.0,13.0,11.0,15.0,17.0,21.0,17.0,15.0,15.0
394693,528,"Hudson, NY",msa,NY,43.0,45.0,57.0,60.0,65.0,65.0,60.0,53.0,53.0,51.0,48.0,40.0,39.0,42.0,50.0,57.0,64.0,70.0,69.0,66.0,53.0,47.0,39.0,45.0,52.0,52.0,63.0,87.0,,128.0,125.0,109.0,92.0,69.0,58.0,50.0,54.0,61.0,75.0,78.0,79.0,74.0,76.0,72.0,69.0,57.0,52.0,51.0,57.0,57.0,61.0,57.0,59.0,59.0,60.0,59.0,55.0,46.0,38.0,33.0,38.0,45.0,51.0,56.0,60.0,59.0,56.0,51.0,43.0,42.0,36.0,35.0,37.0,42.0,56.0,55.0,58.0
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,,,17.0,19.0,26.0,30.0,32.0,35.0,33.0,34.0,29.0,28.0,23.0,17.0,18.0,17.0,22.0,22.0,22.0,20.0,19.0,22.0,18.0,14.0,8.0,8.0,8.0,9.0,13.0,17.0,19.0,20.0,19.0
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,25.0,38.0,40.0,40.0,40.0,41.0,40.0,36.0,34.0,27.0,23.0,25.0,30.0,38.0,41.0,45.0,48.0,44.0
395136,532,"Sturgis, MI",msa,MI,38.0,40.0,47.0,48.0,60.0,61.0,58.0,51.0,41.0,35.0,30.0,28.0,34.0,38.0,45.0,44.0,51.0,51.0,53.0,45.0,42.0,38.0,37.0,38.0,39.0,31.0,38.0,61.0,88.0,90.0,74.0,61.0,51.0,42.0,38.0,35.0,39.0,46.0,53.0,59.0,61.0,64.0,70.0,71.0,71.0,58.0,46.0,35.0,36.0,41.0,45.0,50.0,51.0,62.0,58.0,53.0,41.0,35.0,35.0,34.0,39.0,39.0,43.0,47.0,49.0,56.0,56.0,57.0,47.0,39.0,35.0,31.0,37.0,42.0,54.0,55.0,56.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,63.0,63.0,68.0,80.0,83.0,84.0,87.0,86.0,89.0,88.0,78.0,65.0,53.0,51.0,53.0,61.0,65.0,70.0,73.0,80.0,83.0,77.0,63.0,49.0,36.0,28.0,30.0,39.0,48.0,50.0,57.0,57.0,60.0,52.0,51.0,42.0,38.0,31.0,34.0,39.0,43.0,44.0,49.0,57.0
394509,534,"Crossville, TN",msa,TN,68.0,80.0,90.0,99.0,102.0,115.0,104.0,99.0,78.0,68.0,57.0,60.0,70.0,82.0,90.0,106.0,118.0,122.0,108.0,94.0,85.0,72.0,66.0,63.0,75.0,72.0,74.0,84.0,102.0,121.0,113.0,108.0,90.0,80.0,78.0,78.0,88.0,91.0,102.0,110.0,117.0,123.0,119.0,122.0,108.0,95.0,79.0,80.0,93.0,95.0,96.0,95.0,99.0,101.0,93.0,79.0,62.0,51.0,51.0,59.0,73.0,81.0,89.0,86.0,83.0,78.0,78.0,73.0,66.0,51.0,44.0,44.0,57.0,68.0,74.0,82.0,88.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,26.0,52.0,74.0,97.0,111.0,121.0,115.0,106.0,90.0,76.0,65.0,68.0,83.0,103.0,119.0,117.0,114.0,107.0
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,26.0,31.0,36.0,29.0,29.0,25.0,22.0,21.0,24.0,26.0,29.0,31.0,32.0,29.0
395049,537,"Salina, KS",msa,KS,33.0,41.0,48.0,54.0,51.0,57.0,47.0,42.0,30.0,26.0,26.0,28.0,31.0,48.0,62.0,76.0,70.0,66.0,65.0,60.0,53.0,41.0,40.0,48.0,61.0,72.0,77.0,73.0,67.0,59.0,60.0,59.0,56.0,51.0,50.0,56.0,62.0,55.0,40.0,26.0,20.0,14.0,,50.0,67.0,60.0,58.0,55.0,66.0,84.0,91.0,89.0,81.0,84.0,79.0,68.0,59.0,47.0,49.0,50.0,60.0,68.0,76.0,76.0,68.0,64.0,60.0,56.0,46.0,42.0,42.0,47.0,53.0,60.0,67.0,68.0,67.0
753903,538,"Marietta, OH",msa,OH,19.0,24.0,28.0,29.0,30.0,27.0,28.0,26.0,23.0,19.0,15.0,19.0,25.0,27.0,27.0,27.0,24.0,23.0,21.0,23.0,25.0,24.0,23.0,22.0,22.0,23.0,23.0,26.0,28.0,26.0,29.0,27.0,29.0,24.0,36.0,46.0,,,73.0,66.0,65.0,71.0,75.0,76.0,65.0,57.0,50.0,52.0,59.0,60.0,68.0,68.0,70.0,71.0,67.0,66.0,58.0,51.0,49.0,44.0,50.0,49.0,60.0,56.0,53.0,45.0,40.0,37.0,37.0,33.0,30.0,27.0,31.0,32.0,38.0,41.0,43.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,13.0,27.0,38.0,51.0,57.0,83.0,107.0,121.0,114.0,102.0,83.0,60.0,45.0,49.0,76.0,102.0,133.0,133.0,136.0,118.0,107.0,81.0,58.0,47.0,41.0,46.0,51.0,69.0,85.0,89.0,83.0,68.0,60.0,48.0,38.0,31.0,28.0,39.0,46.0,66.0,75.0,86.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,7.0,7.0,8.0,8.0,10.0,11.0,15.0,15.0,19.0,17.0,17.0,14.0,14.0,11.0,10.0,12.0,15.0,17.0,15.0,17.0,14.0,,,93.0,39.0,41.0,42.0,60.0,65.0,81.0,86.0,86.0,84.0,84.0,73.0,61.0,41.0,36.0,33.0,38.0,43.0,55.0,66.0,77.0,77.0,71.0,63.0,48.0,35.0,25.0,26.0,31.0,33.0,42.0,52.0,54.0,55.0,52.0,55.0,44.0,32.0,23.0,31.0,33.0,37.0,37.0,46.0,53.0
394618,541,"Fremont, OH",msa,OH,49.0,52.0,50.0,51.0,49.0,52.0,50.0,52.0,48.0,44.0,38.0,34.0,39.0,46.0,50.0,53.0,55.0,54.0,48.0,44.0,40.0,39.0,36.0,40.0,43.0,43.0,45.0,50.0,55.0,55.0,56.0,62.0,56.0,47.0,39.0,35.0,36.0,38.0,43.0,48.0,50.0,53.0,54.0,54.0,52.0,47.0,39.0,32.0,38.0,45.0,52.0,55.0,58.0,62.0,59.0,55.0,50.0,41.0,37.0,32.0,35.0,35.0,37.0,39.0,44.0,44.0,44.0,41.0,37.0,31.0,27.0,35.0,41.0,40.0,42.0,40.0,45.0
394939,542,"Oneonta, NY",msa,NY,19.0,22.0,20.0,24.0,28.0,33.0,29.0,24.0,20.0,16.0,16.0,15.0,23.0,25.0,31.0,33.0,37.0,43.0,45.0,44.0,40.0,32.0,30.0,28.0,30.0,27.0,29.0,40.0,59.0,74.0,86.0,89.0,78.0,54.0,48.0,59.0,85.0,112.0,142.0,167.0,174.0,173.0,167.0,154.0,146.0,126.0,113.0,106.0,111.0,126.0,136.0,139.0,140.0,156.0,155.0,144.0,108.0,85.0,73.0,73.0,79.0,96.0,98.0,102.0,81.0,74.0,63.0,57.0,45.0,34.0,29.0,29.0,32.0,39.0,45.0,49.0,52.0
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,15.0,16.0,18.0,17.0,19.0,15.0,13.0,9.0,9.0,9.0,11.0,11.0,13.0,15.0,18.0,18.0
394923,544,"Norwalk, OH",msa,OH,33.0,41.0,44.0,39.0,32.0,30.0,31.0,30.0,28.0,24.0,25.0,24.0,28.0,30.0,35.0,40.0,43.0,44.0,40.0,39.0,36.0,33.0,29.0,30.0,36.0,39.0,45.0,50.0,53.0,54.0,59.0,55.0,48.0,34.0,34.0,34.0,41.0,50.0,55.0,56.0,50.0,54.0,56.0,58.0,55.0,43.0,35.0,26.0,36.0,46.0,55.0,52.0,47.0,46.0,44.0,42.0,34.0,25.0,23.0,26.0,34.0,36.0,43.0,43.0,43.0,36.0,38.0,34.0,36.0,31.0,29.0,33.0,35.0,38.0,40.0,43.0,44.0
394365,545,"Batavia, NY",msa,NY,34.0,33.0,41.0,36.0,39.0,38.0,39.0,38.0,32.0,28.0,23.0,22.0,24.0,29.0,39.0,42.0,44.0,41.0,46.0,44.0,41.0,34.0,30.0,29.0,28.0,27.0,28.0,39.0,50.0,56.0,50.0,47.0,45.0,41.0,35.0,29.0,33.0,40.0,48.0,52.0,51.0,52.0,53.0,51.0,44.0,32.0,29.0,28.0,35.0,34.0,38.0,40.0,48.0,55.0,54.0,49.0,39.0,30.0,23.0,18.0,21.0,24.0,30.0,37.0,38.0,39.0,38.0,46.0,44.0,36.0,27.0,27.0,29.0,28.0,31.0,34.0,40.0
394336,546,"Ardmore, OK",msa,OK,29.0,35.0,41.0,41.0,45.0,44.0,40.0,37.0,29.0,28.0,25.0,32.0,36.0,36.0,40.0,42.0,46.0,41.0,43.0,40.0,36.0,30.0,30.0,37.0,41.0,38.0,37.0,39.0,48.0,53.0,51.0,45.0,30.0,29.0,23.0,,62.0,78.0,74.0,73.0,82.0,92.0,92.0,84.0,69.0,58.0,52.0,55.0,65.0,70.0,71.0,69.0,66.0,69.0,70.0,63.0,54.0,46.0,45.0,49.0,53.0,58.0,66.0,63.0,58.0,50.0,45.0,41.0,37.0,37.0,38.0,38.0,43.0,49.0,55.0,54.0,48.0
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,9.0,10.0,12.0,15.0,19.0,25.0,23.0,26.0,27.0,30.0,29.0,29.0,33.0,36.0,41.0,40.0,41.0,36.0,33.0,34.0,33.0,32.0,27.0,22.0,21.0,23.0,28.0,34.0,39.0,33.0,31.0,32.0,33.0,30.0,19.0,17.0,13.0,17.0,17.0,24.0,22.0,24.0,25.0
394605,548,"Fort Madison, IA",msa,IA,18.0,18.0,20.0,27.0,27.0,28.0,23.0,23.0,24.0,24.0,22.0,17.0,19.0,23.0,30.0,31.0,30.0,30.0,29.0,35.0,28.0,24.0,18.0,25.0,30.0,33.0,30.0,32.0,31.0,31.0,30.0,34.0,32.0,31.0,26.0,26.0,29.0,34.0,39.0,40.0,44.0,51.0,51.0,53.0,47.0,44.0,34.0,34.0,37.0,50.0,49.0,55.0,59.0,65.0,57.0,47.0,42.0,36.0,33.0,33.0,44.0,46.0,49.0,48.0,45.0,40.0,34.0,30.0,27.0,24.0,25.0,24.0,27.0,35.0,41.0,44.0,41.0
394456,549,"Charleston, IL",msa,IL,27.0,35.0,39.0,36.0,37.0,34.0,34.0,34.0,32.0,26.0,23.0,22.0,33.0,37.0,45.0,42.0,43.0,39.0,39.0,33.0,33.0,30.0,29.0,26.0,22.0,23.0,29.0,39.0,58.0,69.0,70.0,60.0,44.0,38.0,43.0,53.0,73.0,86.0,98.0,99.0,102.0,102.0,99.0,90.0,84.0,77.0,74.0,71.0,82.0,91.0,110.0,109.0,109.0,101.0,97.0,91.0,76.0,61.0,60.0,65.0,78.0,76.0,76.0,67.0,63.0,52.0,58.0,49.0,50.0,36.0,34.0,26.0,32.0,36.0,44.0,46.0,51.0
394592,550,"Fernley, NV",msa,NV,61.0,65.0,71.0,70.0,66.0,68.0,66.0,61.0,49.0,42.0,41.0,41.0,52.0,59.0,66.0,67.0,61.0,59.0,55.0,49.0,46.0,35.0,46.0,50.0,64.0,57.0,63.0,71.0,82.0,86.0,84.0,79.0,67.0,60.0,66.0,64.0,68.0,76.0,93.0,109.0,106.0,112.0,105.0,111.0,105.0,100.0,94.0,94.0,102.0,101.0,90.0,79.0,69.0,66.0,67.0,66.0,64.0,53.0,55.0,65.0,75.0,78.0,84.0,84.0,83.0,66.0,68.0,61.0,56.0,49.0,52.0,60.0,69.0,76.0,81.0,79.0,77.0
394444,551,"Carson City, NV",msa,NV,34.0,38.0,40.0,39.0,36.0,35.0,34.0,31.0,27.0,25.0,24.0,23.0,26.0,34.0,42.0,44.0,40.0,41.0,42.0,43.0,40.0,29.0,33.0,28.0,34.0,22.0,32.0,39.0,51.0,55.0,52.0,43.0,30.0,24.0,29.0,28.0,38.0,47.0,66.0,78.0,77.0,73.0,75.0,73.0,70.0,54.0,56.0,57.0,70.0,74.0,78.0,71.0,62.0,59.0,54.0,52.0,41.0,35.0,35.0,37.0,42.0,42.0,52.0,59.0,64.0,60.0,52.0,46.0,40.0,36.0,40.0,43.0,50.0,50.0,53.0,57.0,60.0
394432,553,"Calhoun, GA",msa,GA,52.0,50.0,52.0,44.0,45.0,49.0,51.0,50.0,42.0,35.0,28.0,33.0,41.0,52.0,54.0,58.0,55.0,56.0,57.0,55.0,50.0,39.0,39.0,47.0,57.0,51.0,53.0,52.0,62.0,61.0,61.0,56.0,49.0,42.0,44.0,45.0,49.0,54.0,61.0,69.0,67.0,64.0,64.0,65.0,64.0,54.0,47.0,47.0,59.0,68.0,71.0,68.0,64.0,62.0,53.0,53.0,48.0,47.0,40.0,40.0,45.0,48.0,49.0,49.0,48.0,46.0,45.0,44.0,41.0,33.0,30.0,40.0,42.0,46.0,41.0,46.0,47.0
753877,554,"Cullowhee, NC",msa,NC,59.0,61.0,62.0,59.0,69.0,82.0,77.0,74.0,59.0,55.0,45.0,42.0,47.0,53.0,61.0,71.0,82.0,97.0,93.0,98.0,87.0,75.0,50.0,44.0,44.0,45.0,54.0,85.0,135.0,159.0,157.0,133.0,103.0,82.0,66.0,73.0,93.0,107.0,119.0,120.0,121.0,114.0,112.0,115.0,110.0,90.0,71.0,66.0,78.0,89.0,92.0,91.0,93.0,98.0,93.0,88.0,73.0,62.0,48.0,42.0,43.0,46.0,51.0,58.0,60.0,66.0,63.0,62.0,53.0,42.0,37.0,39.0,44.0,47.0,47.0,54.0,62.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,10.0,11.0,11.0,9.0,9.0,8.0,9.0,8.0,10.0,10.0,13.0,15.0,17.0,17.0,17.0,16.0,33.0,44.0,55.0,45.0,40.0,40.0,40.0,42.0,48.0,48.0,50.0,44.0,43.0,43.0,39.0,34.0,27.0,25.0,28.0,33.0,41.0,47.0,50.0,49.0,39.0,34.0,32.0,33.0,28.0,31.0,39.0,48.0,49.0,46.0,47.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,11.0,11.0,14.0,11.0,10.0,8.0,10.0,10.0,11.0,12.0,11.0,12.0,13.0,14.0,13.0,11.0,9.0,7.0,6.0,8.0,9.0,10.0,13.0,13.0,12.0,11.0,10.0,12.0,9.0,9.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,,,,,46.0,42.0,44.0,42.0,44.0,39.0,31.0,29.0,25.0,31.0,36.0,39.0,37.0,36.0,36.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,,,,,,88.0,88.0,90.0,84.0,75.0,59.0,59.0,63.0,77.0,81.0,76.0,71.0,77.0,76.0,68.0,54.0,44.0,42.0,39.0,49.0,50.0,54.0,52.0,54.0,57.0,52.0,45.0,35.0,29.0,26.0,24.0,30.0,38.0,45.0,46.0,44.0
394621,558,"Gaffney, SC",msa,SC,15.0,17.0,18.0,20.0,22.0,22.0,17.0,15.0,12.0,13.0,14.0,14.0,16.0,19.0,23.0,25.0,26.0,24.0,23.0,18.0,16.0,14.0,16.0,18.0,21.0,25.0,28.0,27.0,24.0,21.0,25.0,23.0,25.0,18.0,23.0,22.0,23.0,18.0,27.0,33.0,40.0,37.0,36.0,39.0,35.0,31.0,27.0,31.0,42.0,45.0,43.0,37.0,36.0,36.0,33.0,29.0,26.0,24.0,26.0,28.0,33.0,34.0,37.0,32.0,31.0,30.0,33.0,30.0,27.0,20.0,22.0,22.0,31.0,33.0,34.0,29.0,26.0
394977,559,"Picayune, MS",msa,MS,8.0,26.0,35.0,51.0,48.0,45.0,40.0,35.0,38.0,35.0,34.0,34.0,39.0,42.0,44.0,42.0,43.0,42.0,38.0,37.0,34.0,35.0,34.0,36.0,43.0,42.0,44.0,41.0,57.0,60.0,64.0,53.0,47.0,40.0,36.0,39.0,46.0,51.0,49.0,44.0,45.0,46.0,47.0,51.0,53.0,53.0,50.0,47.0,53.0,51.0,55.0,48.0,44.0,42.0,44.0,48.0,44.0,37.0,38.0,37.0,43.0,38.0,40.0,36.0,36.0,35.0,34.0,32.0,32.0,30.0,32.0,31.0,33.0,36.0,38.0,37.0,36.0
