RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04525308145797247,0.049069077961293533,0.04853132391886659,0.04413818595512455
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04662773619295358,0.03922669183575367,0.03952820774446598,0.04386689416132208,0.050008679259262744,0.051349517094353446,0.051734177506107336,0.052404397560009204,0.056221827482987735,0.05577636913334343,0.05106358053687301,0.04327141354989661,0.03464758852160455,0.03425276729344998,0.035688573961922744,0.04006540331322626,0.040506094955845014,0.04087127064138354,0.04280877980780837,0.04216628379671858,0.04367353017353017,0.04283256023708285,0.04190196784097321,0.03796469401708902,0.03345071142877249,0.0321775963174363,0.03133999826138421,0.03363914315018774,0.03577874809353101
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025913468428643744,0.0262778613587285,0.026656184909844352
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040060548873946035
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033639173997053747,0.03410132227555141,0.03814759626128315,0.03546630630457575
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05139520343324691
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03470438630360325,0.03222679310740242,0.034517782783426286,0.037908733956771294
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04074869636441791,0.03453214995938477,0.03142636945573338,0.030955970619271255,0.03282835673885982,0.029805695497241092
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02687777201328966
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338004719222248,0.027448731916472718,0.028192090776468795,0.0305657250085101
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486980885385254,0.051975587994196985,0.05105753501862079,0.04955399139112527,0.04132074553182762,0.04021827902688433,0.03933820165744526,0.04633944486885663,0.044903954859571084,0.046213110243194556,0.039299077262598674,0.04276233147211148,0.03876236677019019,0.036871257288699964,0.032267011329834804,0.03242054311085509,0.03443835525619913,0.0316891549449689,0.03097472554739906,0.030101644029156254,0.034380052435117846,0.037573484311690164,0.03431226365002819,0.03126862822302562,0.029097787339696837,0.03188112926784826,0.03371263109935009
394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04146510227661606,0.04307919376412527,0.047679299558841426
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030559288495414838,0.0313562988236325,0.03328030326961004,0.033313536938861917,0.03528094704847225,0.03355864299164679,0.03094538472137978,0.029324755133224994,0.030207932884257476,0.028165958030391847,0.025706882588838506,0.022938399540457236,0.02504107898688622,0.028986414609607252,0.028070578159801757
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04118247070655042,0.03844645838199034,0.03859160969601494,0.03843441990672441
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03488263665317027,0.045964827641660065,0.043820078270772896,0.04221467692043531,0.03140065434170685,0.03502083654885013,0.03408039108149624
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04038412708766833,0.044647103972455075,0.040923522378076026,0.04253489766854602,0.03790029438351006,0.03488649447817602,0.03233238081119034
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05700556040351789,0.05661400582948256,0.04777117028109735,0.045857473870846155,0.041757490291936705
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03791107124909193,0.0386281010721925,0.03751134562800448,0.04021444559015883,0.0428785046241277
394850,651,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644931515229887
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05708494485168384,0.04924570779605033
395189,653,"Vicksburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05923662455968068,0.05496528889521066,0.043130072868224824
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032524922467148304,0.028321605563203706,0.02903698074795427,0.03329653152027357,0.037679829092284484,0.04160310613935943,0.04332723120141097
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05532672118627071,0.033140541179409753,0.03719846413203306,0.03855560145134143
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031258851369503876,0.03316282070391712,0.0367670090043671,0.03698826370883282
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046423329282121124
394667,658,"Harrison, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03937772718045102,0.038572359886719344,0.04229138921270309,0.04316502246066961,0.042585664665892496,0.04010519226812364
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029353342526459252,0.03097780502048696,0.03359191714941897,0.032449417293264754
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030938359111479546,0.030280001968760434,0.029611758878811217,0.03095121249983973,0.03391825690033978,0.03788920165885184
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043210370117328145,0.04041269698339935,0.040871195933492276,0.04065297275131715,0.03953973329761643,0.0407117581457188,0.03927197045329318,0.0361331284795346,0.03514659426404285,0.03436672313171076,0.037166058932629836,0.03509650478853771,0.035678517147503114
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022264291518989437,0.02412541872674763,0.028335834538115005,0.03420749450502584,0.03393304511910634
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044548523834196906,0.04385783580645115,0.04957538869381536,0.053610978727769064,0.05333164911883052,0.05025755716862624,0.05168448513541684,0.05496083841177012,0.05640838514401733,0.05226475639622191,0.04669749402895954,0.04335079305681119,0.04121541973272427,0.04858561016247683,0.051321445200997635
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04534504960158416,0.03659980612103506,0.04091232101948819,0.04523390465446203,0.04773959828528815,0.046253477843667366,0.04316029732413764,0.044826087784895184,0.0459246664042943,0.04760140743709887,0.04791899516402608,0.046744900391096016,0.0450811542751337,0.04605703033352213,0.04468047143464692,0.04632464440168064,0.04280671235085099,0.04250162560038374,0.0417234324948249,0.039500024751534676,0.037857683808282,0.03582936495128932,0.038289350951109614,0.038774140927439533,0.04080876372250233,0.04114439077397869,0.03967751922861831,0.03564914070349496,0.03349118769237247
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057925917100229034,0.05082735137820724,0.05400699538353932,0.054638308514852456,0.0567480075726663,0.05716240798706671,0.05531234363700236,0.05400993466686898,0.056787428014021764,0.0561191773457711,0.055821847271788405,0.05051720982445781,0.048951400049127514,0.04780082049326274,0.04949455125377408,0.050333093363045846,0.051771666539245746,0.04994174000627002,0.047168804172125045,0.04424322578392346,0.043191251596424014,0.04732072462124587,0.048973203854593216,0.04976947238699367,0.04564999632396111,0.041452156436527894,0.0381660510999117,0.03843489271483332,0.04351288066887641,0.047024428839631094,0.04994879346612338,0.05170075736113472,0.0530032767392444,0.04947801234441478,0.04498567467057299,0.04077310238241041,0.042178599951590845,0.04534687274625355,0.04740333889947878,0.04511052988398068
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04041166316763569,0.035103710937692385,0.03435223810387618,0.029103129850746395,0.03244689857456642,0.034903028658030695
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334711500587478,0.03552161566722902,0.03584284942497612
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04615328521277181
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04249909414018636,0.036843680549675815,0.03430464229584207,0.0319315051939379
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02645827424157994,0.02851007466987367,0.02963152384563314
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035142086144380226,0.04189627183692208,0.04334289891168986,0.03910898367233984,0.03978886663496472,0.03745786430396239,0.04433698650281467
395081,674,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03142848142848143,0.03385806094857819,0.030991304911677692,0.0311135026299449,0.03005408805213312,0.03213872398041277,0.03347446635675978
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04504387985306451,0.04216668624801101,0.039761446085799984,0.03879896744960402,0.04038311683556828,0.040552997127147834,0.04023720146093651,0.03439283382563276,0.03333640527715755,0.03362775249814399,0.03547972373951016,0.033586409708003716,0.03308234763574103
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03856512351435959,0.03923268440163854,0.03504994698467143,0.03168267761737536,0.027668018140531006,0.03100165858163334
394627,679,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02884199534846313,0.030105684655304967,0.03072695035460993,0.03316822696364646
395129,680,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045008437981063965,0.04106038603301202,0.04163370940236787,0.04290027207601613,0.037874373997486464,0.037615296007316036,0.03791185222004539,0.04028378204460679,0.04189114677972483,0.04309910262685593,0.0461657692935226,0.05150543629774185,0.05161599461725539,0.05051376593508485,0.04273470907800816,0.03892229921533619,0.03544924635534174,0.032558561676087325,0.033870619826881665,0.03298371649509708,0.03651225153480934,0.03715912553719521,0.036480959533951814,0.03550297311907219,0.03361676002085751,0.03234970349064309,0.031062375818653214,0.030537700849133726,0.03169510825654113
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397475357374769,0.03870899561206296
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04801242546229745,0.05050111758624732,0.047938531345364216
394319,684,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905764523810266
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05253829161355563,0.04942153849680251,0.05299091742486902,0.051196023407078683,0.04937720158761686,0.045452278008028986,0.04065867607321889
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050253529095285465,0.05400197868802096,0.05298628688675899,0.05132758711784569,0.04646037221852962,0.045631483353142925,0.04772757619479156,0.052171379397792574,0.05262168976520711,0.051325791785619246,0.05256592554677165,0.052254206735297966,0.05220001322945208,0.04860113899885504,0.048912857810328725,0.04984532485170103,0.0539112999391308,0.051965782642284415,0.04858745338766527,0.047844726224581975,0.05115606431852877,0.05645604915334008,0.049258402560244795,0.04723255252686953,0.04686810628269054,0.05225891849274502,0.05048843387872181,0.04661806333578275,0.040766518235697734,0.03776735034291282,0.03370124384600763,0.03306170973182858,0.035433147984345124,0.03724815951929872,0.042222666144001886,0.04092488925476507,0.04141104440166847,0.0429146246325664,0.042562762047905024
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052581912564409534,0.0500354394297011,0.04439561665693977,0.03897363011660787,0.03715792246125555,0.03716392437999578,0.0352559114099362,0.03312458570649046,0.030116710041787894,0.025332697990107733,0.02361913377654352,0.023171016570041766,0.027219443994702903,0.030674561673958517,0.030502298105726616,0.02960372981367892,0.029709218195029374,0.030245374156426526,0.02948206964566182,0.0302391920494901,0.03031251382260924,0.029767379944142025,0.02705440768500249,0.026897245664450935,0.02899117125338052,0.03250469677975707,0.03427739214981857
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027123975216659196,0.027133635063421004
394397,689,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07972101972101973
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04101496018490631,0.03905637161835109,0.02866985835121669,0.02992370951256092,0.03452162483880137,0.03841635592247071,0.03566477558180397,0.031447836105020534,0.03124992152988638,0.03332710159199648,0.034667153442962166,0.03349946513156187,0.034397957304213515,0.03447793486515727,0.03509806430561819,0.033883964949844976,0.032482587218254894,0.03099131704833343,0.029232908131276093
394341,691,"Astoria, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04793268442171309,0.048805537550205315,0.047461294541773835,0.045038723123086204,0.04449822581082075,0.04447034594768554,0.04223303219592888,0.04035395089782572,0.03925198932589025,0.044086538504943144,0.04318016153371706,0.04042902218358608,0.04061954373633673,0.04125446437125737,0.039919447893801675,0.03771786550646078,0.03542395869642493,0.035751280993818836,0.036702708913860425,0.03822362605891513,0.043219049391863974,0.03870711061204146,0.03738637101592772,0.03286841166602469,0.036098171844470624,0.034808816528451074,0.03657539853621107,0.03290679427479489
394574,693,"Espa-¦ola, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05088772874913585,0.05250697440148391
753866,695,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037384586862768195
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045064382395738956,0.040235559786328985,0.039287411638180836,0.04091231669518086,0.042382743314615896,0.04271294459767672,0.0426278871400543,0.04026112423302237,0.03860554283300247,0.04865235795131101,0.05315361438147309,0.05206885830464503,0.038679043146578045,0.033123024821111936,0.03289456452367099,0.03453059268809775,0.034949802013159205
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032199373246450634,0.03481043011194695
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04425775605875321,0.04666178344522041,0.047215488014800876,0.04681904070894668,0.044480151171856365,0.043625103992017605
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04808487609861258,0.045737195595037604,0.04051951642031723,0.039959395882377464,0.03969122897171793,0.033738918499505575,0.029505355720548406,0.024059381915066957,0.035218480985071375,0.042065162907268173,0.046551938229581945,0.0365911387950983,0.029774535179208556,0.03206397551018326,0.0353340582539502,0.0384988100179881,0.03727947801917775,0.037748021346512915,0.037258710175075725
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06698738008999598,0.05745339255299834,0.05056996380569148
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06096064840767399,0.050632861070141505,0.05890072062677843,0.057592602261803884,0.07498297867531066,0.0794928968964515,0.07967164443096826,0.06932944812084389,0.0610965470275309,0.057239565045548925,0.05311845025803837,0.05295346985515804,0.04826878517047336,0.04987038677207495,0.047474617474617474,0.04701872562015855,0.04980308893083765,0.04363881092189945,0.04640912661822851,0.04148552729734566,0.04685974569269485,0.04560438341447342,0.040057361738419485,0.036225005739677275,0.03294372195380633,0.03448292349300787,0.037491292232671544,0.037604034644603344,0.03937173456046684,0.03628305963280775,0.03584669262540669
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02887221906560114,0.03346764139909012,0.03625882852436872
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04572121212121213
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03994245683996884,0.044962520380242205,0.053689716285716095
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027124788802217397,0.028761963399718714,0.028067504399999898,0.029747951114283157
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03753555334710983,0.024709271552220472
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05253068541322058,0.0515183968872559,0.04336063859250372
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034855292015326354
395099,717,"Sikeston, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05536828713920756
394300,720,"Ada, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038900824560146485,0.037000973203773393,0.04204667612181675,0.042325144646014216,0.03921390640548536,0.03972493714907424,0.04334146736349919,0.04343058928853133,0.039790336138611604,0.03453839483272199,0.03648019378727516,0.03518468918823383,0.03581791122497213,0.03611961320250009,0.0392338725466937,0.03852019953245455,0.03892441878060444,0.042156083644201654,0.04719172224948002
394422,721,"Brownwood, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047170437150015655,0.05650191785413283,0.06674757604688082,0.06549658788395943,0.06523522465414476,0.05806361858240266,0.05988404873651057,0.06084849256606231,0.06117860129771121,0.05815007027816377,0.06190849466566629,0.06223078676909046,0.06275596957883256,0.05482740515924666,0.04848682544910173,0.048147851975895765,0.04599824846195346,0.047711985568883127,0.04760066323410709,0.04953929628391437,0.049628768911529265,0.052266782661885614,0.056609650328736445,0.05706410573147249,0.051857927341063724,0.04600128569476022,0.04343526409741177,0.04167679293521034,0.03987900351184246,0.0409153065009289
